yayimlanan_yol	kaynak	yerel_bayt	sha256_yerel	sha256_depo_LF	not
scripts/universe.py	C:/Users/berke/research/entry_v1/universe.py	6798	693ab1168477e9e679b944d64051e071c084e94c0b4a15c673861c518ab3b904	693ab1168477e9e679b944d64051e071c084e94c0b4a15c673861c518ab3b904	inceleme dalinda YOK
scripts/collect_binance.py	C:/Users/berke/research/entry_v1/collect_binance.py	10071	05d6f75fad34dbf49f5011d82f3115f348b9ea56654ed6fafa86bb124cde05c8	05d6f75fad34dbf49f5011d82f3115f348b9ea56654ed6fafa86bb124cde05c8	inceleme dalinda YOK
scripts/run_rule.py	C:/Users/berke/research/entry_v1/run_rule.py	9924	e432371d02437c0feb05b4830c1178ec305e66dd3d67953cf6088ff942113d24	0d3c88fab6c43c008a68f562bb31501baf1cddb6d58c7c7e80cc254457198e1b	inceleme dalindaki kopyadan FARKLI
scripts/strategy_rules.py	C:/Users/berke/research/entry_v1/strategy_rules.py	3489	8d5abacef76622defe74e0fc91c6c9d5302123156b8dfa9bac2d60975028dc5e	d100cf83c53ca7caaa0142cb7106279ead2e77ae3688206f41b395febeac2022	inceleme dalindaki kopyadan FARKLI
scripts/momentum_rules.py	C:/Users/berke/research/entry_v1/momentum_rules.py	3426	aebc890a98f5e7689a33b137554baf85d7bcd8aac29035c28fef81b8ae82321c	aebc890a98f5e7689a33b137554baf85d7bcd8aac29035c28fef81b8ae82321c	inceleme dalindaki kopyayla AYNI
scripts/analyze.py	C:/Users/berke/research/entry_v1/analyze.py	6171	af67f24ac56122f69cac30e18bac086abd477634446734e356eae556d9f23fe7	44bb882136867b5d5e823a56818002349fb04ab38f04535a3f3a83e9a86ccdf8	inceleme dalindaki kopyayla AYNI
scripts/box_sweep.py	C:/Users/berke/research/entry_v1/box_sweep.py	18953	81e2152147ffb4838f9302bb74f10a69147b1df1ca90130927de1d87e17e363d	63bc3eb9d7871e7696aebcb181b737d9385308332b1af2f5f48eb9045ca61f95	inceleme dalinda YOK
scripts/run_box_v15.py	C:/Users/berke/research/entry_v1/run_box_v15.py	4969	c2f6f872e3700e30aca08cee7636a85369ae7ad027683329044608501d2551f8	c2f6f872e3700e30aca08cee7636a85369ae7ad027683329044608501d2551f8	inceleme dalinda YOK
scripts/box_rules.py	C:/Users/berke/research/entry_v1/box_rules.py	1538	3f27820a788a92115bbea2aa20f614182450035ce60d66c62fca3fe7e392a3ef	3f27820a788a92115bbea2aa20f614182450035ce60d66c62fca3fe7e392a3ef	inceleme dalinda YOK
scripts/entry_rules.py	C:/Users/berke/research/entry_v1/entry_rules.py	7633	d9858a0fb0635022c89cc44f28a11b626fc6c48ba2afb4bf810b77a44535d40c	d9858a0fb0635022c89cc44f28a11b626fc6c48ba2afb4bf810b77a44535d40c	inceleme dalindaki kopyayla AYNI
scripts/candle_rules.py	C:/Users/berke/research/entry_v1/candle_rules.py	1573	8531be3616060cde21d672e09df5a7125e9dd7452b1de794c392295a432ea804	8531be3616060cde21d672e09df5a7125e9dd7452b1de794c392295a432ea804	inceleme dalindaki kopyayla AYNI
scripts/chart_rules.py	C:/Users/berke/research/entry_v1/chart_rules.py	1345	0ba58790af7c808480c6c37642fdb44951cc9c18455c68f886230c6f906527ec	0ba58790af7c808480c6c37642fdb44951cc9c18455c68f886230c6f906527ec	inceleme dalindaki kopyayla AYNI
scripts/regime_rules.py	C:/Users/berke/research/entry_v1/regime_rules.py	1676	6aa4d7319f114bc39d9a33d67f180cdceb9f3e21544bd8f9d8b7d0554402c139	6aa4d7319f114bc39d9a33d67f180cdceb9f3e21544bd8f9d8b7d0554402c139	inceleme dalindaki kopyayla AYNI
scripts/session_rules.py	C:/Users/berke/research/entry_v1/session_rules.py	1077	4226cfb9d6d464bf6111410cef76af9fec6e7fcf99f23f7e7e32335197c22e3b	4226cfb9d6d464bf6111410cef76af9fec6e7fcf99f23f7e7e32335197c22e3b	inceleme dalindaki kopyayla AYNI
scripts/session_gate.py	C:/Users/berke/research/entry_v1/session_gate.py	2124	acdd5b1076666bd8ebee4877a54abe042ec72d47a4f12c6b772e447abef3a946	acdd5b1076666bd8ebee4877a54abe042ec72d47a4f12c6b772e447abef3a946	inceleme dalindaki kopyayla AYNI
scripts/probe_box_cost.py	C:/Users/berke/research/entry_v1/probe_box_cost.py	3321	2e50b042a5a2e81febae0fd15670233c497730eec97832b606f6bc8bfdb9bf50	2e50b042a5a2e81febae0fd15670233c497730eec97832b606f6bc8bfdb9bf50	inceleme dalinda YOK
olcumler/grid.py	C:/Users/berke/trading2-deploy/olcumler/grid.py	5468	a114f386ef0b3ceadd8b683216798dd49c8fda6cfe62725d1c5f99519e78af20	a114f386ef0b3ceadd8b683216798dd49c8fda6cfe62725d1c5f99519e78af20	
olcumler/lev.py	C:/Users/berke/trading2-deploy/olcumler/lev.py	6095	4221ac893c7ae4c6331c945adc8c6fa69cf2433f76c0410cc46873a6a201b8ce	4221ac893c7ae4c6331c945adc8c6fa69cf2433f76c0410cc46873a6a201b8ce	
olcumler/rank40.py	C:/Users/berke/trading2-deploy/olcumler/rank40.py	5639	d3cbbdcaf1f191c48679ced595b3eef1c883f4abe8b6eb8650bdbef513094d20	d3cbbdcaf1f191c48679ced595b3eef1c883f4abe8b6eb8650bdbef513094d20	
olcumler/run40.py	C:/Users/berke/trading2-deploy/olcumler/run40.py	6071	69d4adefa4db71f73a7c046c11fe44888bf5532d7fe8bf4779b5bc94c82dc05d	5443c2715cbbbc2e01a7d28361d96972e77664c11540811a488990ca363a0c08	
olcumler/slots.py	C:/Users/berke/trading2-deploy/olcumler/slots.py	6368	f060617c5942d8252df642484d88de93090967441b7e0be9aa6208c243b1fee6	f060617c5942d8252df642484d88de93090967441b7e0be9aa6208c243b1fee6	
olcumler/trail.py	C:/Users/berke/trading2-deploy/olcumler/trail.py	4940	518a9741f0d341c96830addd4c47d955b967d22610406755935628626cb8b2de	518a9741f0d341c96830addd4c47d955b967d22610406755935628626cb8b2de	CANLI SURECIN YAZDIGI DOSYANIN ANLIK KOPYASI (bkz. README)
olcumler/be_measure.json	C:/Users/berke/trading2-deploy/olcumler/be_measure.json	5612	9ae8e0dfdb4bb2b624468ac6a7111708e8c59fc4fa8d71b497d0094d09b47309	fc238b4d4ee10c3417507ef4605f56410cbc1ad8617ddc4aebc103b251f57793	
olcumler/grid.json	C:/Users/berke/trading2-deploy/olcumler/grid.json	4344	5342ad2ca0ed9f5434fc4c35fe57bcd6d60ac6db5425d1299dec3d56a310c697	73958546777c60d996007e2c150596a15f72cffafc457f80479c206756b84881	
